2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"209,34","252,64",410,250,290,290,300,290,300,290,21-07-2019 17:00:00
"239,05","261,97",410,250,330,290,330,330,330,330,21-07-2019 18:00:00
"268,02","272,05",410,410,380,370,420,420,510,510,21-07-2019 19:00:00
"316,70","312,67",430,430,440,370,490,490,530,530,21-07-2019 20:00:00
"324,46","324,46",430,430,450,330,500,490,540,540,21-07-2019 21:00:00
"289,00","289,00",420,420,440,330,490,490,540,540,21-07-2019 22:00:00
"288,78","288,78",410,410,440,280,490,330,530,530,21-07-2019 23:00:00
"285,27","285,27",410,410,440,250,490,330,530,530,21-07-2019 00:00:00
"279,74","279,74",410,410,420,130,470,330,520,520,22-07-2019 01:00:00
"262,12","262,12",390,390,390,160,460,330,520,520,22-07-2019 02:00:00
"255,55","255,55",390,390,390,110,420,330,510,370,22-07-2019 03:00:00
"255,48","255,48",390,390,390,110,420,330,510,340,22-07-2019 04:00:00
"255,03","255,03",390,390,390,110,420,330,510,340,22-07-2019 05:00:00
"270,11","270,11",410,410,440,330,470,470,530,530,22-07-2019 06:00:00
"320,28","320,28",420,420,450,330,490,490,530,530,22-07-2019 07:00:00
"356,04","356,04",430,430,450,330,490,490,530,530,22-07-2019 08:00:00
"358,36","358,36",430,420,440,270,490,330,510,330,22-07-2019 09:00:00
"346,94","346,94",430,330,430,290,440,300,310,300,22-07-2019 10:00:00
"331,85","331,85",410,280,370,290,300,300,300,300,22-07-2019 11:00:00
"315,06","315,06",410,280,300,290,300,300,280,280,22-07-2019 12:00:00
"286,31","286,31",390,280,290,290,280,280,280,280,22-07-2019 13:00:00
"278,77","286,61",350,280,290,290,280,280,110,110,22-07-2019 14:00:00
"277,65","283,70",350,280,290,290,280,280,110,110,22-07-2019 15:00:00
"279,22","286,01",360,280,290,290,280,280,280,280,22-07-2019 16:00:00
"281,24","296,84",390,280,300,290,300,300,290,290,22-07-2019 17:00:00
"328,57","335,81",410,280,370,290,330,300,300,300,22-07-2019 18:00:00
"286,84","365,67",410,330,420,270,440,290,510,300,22-07-2019 19:00:00
"286,69","286,69",420,420,440,110,490,110,530,110,22-07-2019 20:00:00
"286,01","286,01",420,420,440,110,490,110,530,320,22-07-2019 21:00:00
"284,60","284,60",420,420,440,110,490,140,530,330,22-07-2019 22:00:00
"284,07","284,07",410,410,440,110,490,330,530,500,22-07-2019 23:00:00
"284,00","284,00",410,410,420,280,470,330,520,520,22-07-2019 00:00:00
"283,41","283,41",410,410,390,330,420,420,520,510,23-07-2019 01:00:00
"280,57","280,57",390,390,390,330,420,420,510,510,23-07-2019 02:00:00
"276,09","276,09",390,390,390,330,420,420,510,510,23-07-2019 03:00:00
"272,65","272,65",390,390,390,330,420,420,510,510,23-07-2019 04:00:00
"271,16","271,16",390,390,390,330,460,460,510,510,23-07-2019 05:00:00
"281,46","281,46",410,410,440,440,480,480,530,530,23-07-2019 06:00:00
"337,09","337,09",420,420,450,450,490,490,540,540,23-07-2019 07:00:00
"402,86","402,86",430,430,450,450,490,490,530,530,23-07-2019 08:00:00
"380,61","380,61",430,430,440,330,470,330,510,450,23-07-2019 09:00:00
"370,68","370,68",410,410,380,290,400,300,300,300,23-07-2019 10:00:00
"346,94","346,94",370,280,290,290,300,300,280,280,23-07-2019 11:00:00
"330,74","330,74",350,340,290,290,280,280,110,110,23-07-2019 12:00:00
"305,88","305,88",340,340,280,280,110,110,110,110,23-07-2019 13:00:00
"300,35","300,35",340,340,270,270,110,110,110,110,23-07-2019 14:00:00
"299,91","299,91",340,340,270,270,110,110,110,110,23-07-2019 15:00:00
"305,73","305,73",340,340,280,280,110,110,110,110,23-07-2019 16:00:00
"335,22","335,22",340,330,290,290,280,280,110,110,23-07-2019 17:00:00
"395,47","395,47",350,310,290,290,300,300,290,290,23-07-2019 18:00:00
"430,86","430,86",410,400,370,290,400,330,300,300,23-07-2019 19:00:00
"470,20","470,20",410,410,420,270,460,330,510,330,23-07-2019 20:00:00
"473,41","473,41",410,410,440,110,490,330,530,330,23-07-2019 21:00:00
"443,62","443,62",410,410,440,330,490,440,530,530,23-07-2019 22:00:00
"410,62","410,62",410,410,420,330,470,400,530,530,23-07-2019 23:00:00
"339,70","339,70",410,410,390,330,420,400,520,520,23-07-2019 00:00:00
"315,44","315,44",390,390,390,330,420,400,520,520,24-07-2019 01:00:00
"296,03","296,03",390,390,390,300,420,400,510,510,24-07-2019 02:00:00
"287,30","287,30",360,360,390,330,420,400,510,510,24-07-2019 03:00:00
"284,76","284,76",390,390,390,330,460,400,510,510,24-07-2019 04:00:00
"283,26","283,26",390,390,430,330,470,400,520,520,24-07-2019 05:00:00
"287,67","287,67",410,410,440,340,490,490,540,530,24-07-2019 06:00:00
"341,80","341,80",430,430,450,330,500,500,540,540,24-07-2019 07:00:00
"396,15","396,15",430,430,450,370,500,500,540,540,24-07-2019 08:00:00
"428,18","428,18",430,430,440,370,490,490,530,530,24-07-2019 09:00:00
"431,17","431,17",410,410,380,370,420,420,450,450,24-07-2019 10:00:00
"384,06","384,06",410,280,320,320,320,320,300,300,24-07-2019 11:00:00
"354,34","354,34",350,280,300,290,290,300,110,110,24-07-2019 12:00:00
"340,83","340,83",350,340,290,290,280,280,110,110,24-07-2019 13:00:00
"329,11","329,11",350,350,290,290,280,280,110,110,24-07-2019 14:00:00
"336,87","336,87",360,280,290,290,280,280,110,110,24-07-2019 15:00:00
"350,91","350,91",390,280,290,290,300,290,290,290,24-07-2019 16:00:00
"378,01","378,01",410,280,300,290,300,300,300,290,24-07-2019 17:00:00
"431,17","431,17",410,280,380,290,400,300,310,300,24-07-2019 18:00:00
"508,67","508,67",420,420,440,270,470,290,510,330,24-07-2019 19:00:00
"552,94","552,94",430,430,450,250,490,330,530,330,24-07-2019 20:00:00
"508,89","508,89",430,430,470,110,500,330,540,330,24-07-2019 21:00:00
"443,19","443,19",430,430,450,110,500,330,540,330,24-07-2019 22:00:00
"431,62","431,62",430,430,440,330,490,400,540,540,24-07-2019 23:00:00
"371,81","371,81",420,410,440,320,490,400,520,540,24-07-2019 00:00:00
"340,55","340,55",410,410,440,330,490,490,530,530,25-07-2019 01:00:00
"313,90","313,90",410,410,440,330,470,470,530,530,25-07-2019 02:00:00
"295,46","295,46",410,410,430,330,470,400,530,530,25-07-2019 03:00:00
"291,81","291,81",410,410,440,330,470,400,530,530,25-07-2019 04:00:00
"290,39","290,39",410,410,440,330,490,490,530,530,25-07-2019 05:00:00
"303,60","303,60",420,420,450,450,490,490,540,540,25-07-2019 06:00:00
"351,38","351,38",430,430,460,460,500,500,550,550,25-07-2019 07:00:00
"439,99","439,99",430,430,470,370,500,500,550,550,25-07-2019 08:00:00
"412,89","412,89",430,430,450,370,490,490,530,530,25-07-2019 09:00:00
"423,27","423,27",430,430,440,370,480,480,510,510,25-07-2019 10:00:00
"394,00","394,00",430,310,420,370,420,420,410,410,25-07-2019 11:00:00
"378,10","378,10",410,280,370,370,400,400,300,300,25-07-2019 12:00:00
"357,20","357,20",360,280,320,320,320,320,300,300,25-07-2019 13:00:00
"350,41","350,41",360,280,320,320,300,300,300,300,25-07-2019 14:00:00
"341,08","341,08",330,280,320,310,300,300,300,300,25-07-2019 15:00:00
"356,68","356,68",360,280,330,290,320,320,300,300,25-07-2019 16:00:00
"374,37","374,37",410,280,370,290,300,300,300,300,25-07-2019 17:00:00
"424,39","424,39",420,250,400,290,460,330,330,330,25-07-2019 18:00:00
"463,20","463,20",430,260,440,270,490,330,330,330,25-07-2019 19:00:00
"519,41","519,41",430,430,470,370,500,500,540,540,25-07-2019 20:00:00
"461,78","461,78",430,430,460,370,510,500,330,560,25-07-2019 21:00:00
"423,64","423,64",430,430,460,370,500,500,330,550,25-07-2019 22:00:00
"378,77","378,77",430,430,440,370,330,330,110,330,25-07-2019 23:00:00
"312,63","312,63",420,420,440,300,490,400,540,540,25-07-2019 00:00:00
"288,51","288,51",410,410,440,300,490,400,540,540,26-07-2019 01:00:00
"281,64","281,64",410,410,440,300,490,400,530,530,26-07-2019 02:00:00
"277,61","277,61",410,400,420,300,470,400,530,530,26-07-2019 03:00:00
"272,98","272,98",410,410,420,300,470,400,530,530,26-07-2019 04:00:00
"271,49","271,49",390,390,420,300,470,400,530,530,26-07-2019 05:00:00
"287,32","287,32",410,410,430,300,470,400,530,530,26-07-2019 06:00:00
"321,58","321,58",410,410,440,330,480,400,530,530,26-07-2019 07:00:00
"370,70","370,70",410,410,430,330,470,400,520,520,26-07-2019 08:00:00
"404,44","404,44",410,410,420,330,420,400,510,510,26-07-2019 09:00:00
"417,20","417,20",410,410,380,330,400,400,330,330,26-07-2019 10:00:00
"400,56","400,56",390,390,300,300,300,300,300,300,26-07-2019 11:00:00
"360,62","360,62",350,350,300,290,300,300,290,290,26-07-2019 12:00:00
"295,60","295,60",340,340,290,290,280,280,110,110,26-07-2019 13:00:00
"291,35","291,50",340,340,290,290,280,280,110,110,26-07-2019 14:00:00
"289,03","289,03",340,340,290,290,280,280,290,290,26-07-2019 15:00:00
"290,00","290,00",340,340,300,290,300,300,290,290,26-07-2019 16:00:00
"293,81","293,81",360,350,300,290,300,300,310,310,26-07-2019 17:00:00
"367,19","367,19",390,390,320,320,360,360,450,450,26-07-2019 18:00:00
"388,69","388,69",410,410,390,370,420,420,520,520,26-07-2019 19:00:00
"400,26","400,26",410,410,440,440,490,490,530,530,26-07-2019 20:00:00
"388,61","388,61",430,430,450,450,500,500,540,540,26-07-2019 21:00:00
"365,55","365,55",430,430,450,450,500,500,540,540,26-07-2019 22:00:00
"359,35","359,35",420,420,440,440,490,490,540,540,26-07-2019 23:00:00
"288,66","288,66",410,410,440,340,490,490,540,540,26-07-2019 00:00:00
"291,25","291,25",410,410,440,440,480,480,530,530,27-07-2019 01:00:00
"280,65","280,65",410,410,430,420,470,470,520,520,27-07-2019 02:00:00
"276,32","276,32",390,390,390,380,460,460,520,520,27-07-2019 03:00:00
"269,08","269,08",390,390,390,380,440,440,520,520,27-07-2019 04:00:00
"262,06","262,06",360,350,390,380,420,420,510,510,27-07-2019 05:00:00
"263,40","263,40",350,350,380,380,420,420,510,510,27-07-2019 06:00:00
"255,34","255,34",350,350,340,330,400,400,450,460,27-07-2019 07:00:00
"269,15","269,15",350,350,300,300,320,320,430,430,27-07-2019 08:00:00
"279,38","279,38",360,350,300,300,310,310,330,330,27-07-2019 09:00:00
"294,39","292,75",360,350,300,300,300,300,300,300,27-07-2019 10:00:00
"284,91","286,55",340,340,290,290,280,280,290,290,27-07-2019 11:00:00
"275,42","282,37",290,290,280,280,260,290,110,300,27-07-2019 12:00:00
"260,57","276,54",280,280,220,270,110,290,40,300,27-07-2019 13:00:00
"251,68","274,98",280,280,220,270,110,290,40,300,27-07-2019 14:00:00
"245,78","245,78",280,280,220,270,110,290,40,300,27-07-2019 15:00:00
"244,44","244,44",280,280,280,280,260,260,110,300,27-07-2019 16:00:00
"252,73","252,73",300,300,290,290,300,300,290,300,27-07-2019 17:00:00
"265,94","274,68",360,350,300,300,320,320,310,310,27-07-2019 18:00:00
"289,61","285,88",390,390,370,370,400,400,450,460,27-07-2019 19:00:00
"290,73","290,73",410,410,430,430,470,470,530,530,27-07-2019 20:00:00
"283,04","283,04",420,420,450,450,500,500,540,550,27-07-2019 21:00:00
"270,20","270,20",430,430,470,460,520,510,550,550,27-07-2019 22:00:00
"270,20","270,20",430,430,440,440,500,500,540,540,27-07-2019 23:00:00
"253,85","261,54",420,410,440,440,490,490,540,540,27-07-2019 00:00:00
"231,33","231,33",410,410,440,440,490,490,530,540,28-07-2019 01:00:00
"224,16","224,16",410,410,430,420,470,470,530,530,28-07-2019 02:00:00
"210,57","210,57",410,400,420,420,460,460,530,530,28-07-2019 03:00:00
"196,16","196,16",410,410,420,420,470,470,530,530,28-07-2019 04:00:00
"202,36","202,36",410,410,430,430,480,480,530,530,28-07-2019 05:00:00
"200,12","200,12",420,420,440,440,490,490,540,540,28-07-2019 06:00:00
"191,16","191,16",430,430,450,450,500,500,550,550,28-07-2019 07:00:00
"209,82","256,79",430,430,470,460,500,500,540,540,28-07-2019 08:00:00
"265,53","265,53",430,430,450,450,490,490,530,530,28-07-2019 09:00:00
"276,20","276,20",430,430,440,390,460,460,510,520,28-07-2019 10:00:00
"280,54","280,54",410,410,380,370,420,420,330,430,28-07-2019 11:00:00
"281,06","281,06",410,410,370,370,300,300,300,300,28-07-2019 12:00:00
"278,00","278,00",410,400,320,320,300,300,290,290,28-07-2019 13:00:00
"276,35","276,35",390,390,300,300,300,300,300,300,28-07-2019 14:00:00
"275,68","275,68",390,390,300,300,300,300,300,300,28-07-2019 15:00:00
"275,38","275,38",400,400,320,320,300,300,300,300,28-07-2019 16:00:00
"276,43","276,43",410,410,370,370,360,360,310,310,28-07-2019 17:00:00
"282,63","282,63",410,410,380,380,420,420,450,460,28-07-2019 18:00:00
"286,51","287,40",420,420,440,440,470,470,530,530,28-07-2019 19:00:00
"298,90","297,93",430,430,450,450,500,500,540,540,28-07-2019 20:00:00
"300,92","300,92",430,430,460,460,500,500,560,560,28-07-2019 21:00:00
"305,18","305,18",430,430,450,450,500,500,550,550,28-07-2019 22:00:00
"309,58","309,58",420,410,440,440,490,490,540,540,28-07-2019 23:00:00
"291,29","291,29",410,410,440,440,470,470,530,530,28-07-2019 00:00:00
"267,09","275,98",410,410,420,420,470,460,530,530,29-07-2019 01:00:00
"254,25","262,69",390,390,380,380,420,420,520,520,29-07-2019 02:00:00
"251,86","251,86",350,350,380,380,420,420,510,510,29-07-2019 03:00:00
"256,64","256,64",350,350,380,340,420,420,510,510,29-07-2019 04:00:00
"259,85","259,85",390,390,380,380,420,420,520,520,29-07-2019 05:00:00
"264,56","271,87",410,410,430,430,480,480,530,530,29-07-2019 06:00:00
"304,28","296,96",420,420,440,440,490,490,550,550,29-07-2019 07:00:00
"387,91","387,91",430,430,450,450,490,490,550,550,29-07-2019 08:00:00
"428,61","428,61",430,430,440,440,480,490,530,530,29-07-2019 09:00:00
"384,63","384,63",430,430,440,370,480,480,330,530,29-07-2019 10:00:00
"364,69","364,69",410,410,380,370,300,390,330,330,29-07-2019 11:00:00
"360,58","360,58",410,400,370,370,300,330,300,330,29-07-2019 12:00:00
"353,56","353,56",390,390,300,300,290,330,300,330,29-07-2019 13:00:00
"341,39","341,39",390,380,300,300,290,330,300,300,29-07-2019 14:00:00
"338,26","338,26",360,360,300,300,320,320,300,300,29-07-2019 15:00:00
"336,99","336,99",390,390,300,300,320,320,300,300,29-07-2019 16:00:00
"335,64","335,64",390,390,320,320,350,360,430,430,29-07-2019 17:00:00
"337,58","337,58",410,410,370,370,400,400,520,520,29-07-2019 18:00:00
"369,62","369,62",420,420,430,430,470,470,530,530,29-07-2019 19:00:00
"453,55","453,55",430,430,440,440,490,490,530,530,29-07-2019 20:00:00
"451,75","451,75",430,430,460,460,500,500,550,550,29-07-2019 21:00:00
"397,47","397,47",430,430,450,450,500,500,540,540,29-07-2019 22:00:00
"368,72","368,72",420,410,440,440,490,490,540,540,29-07-2019 23:00:00
"322,95","322,95",410,410,440,440,470,470,530,530,29-07-2019 00:00:00
"289,71","289,71",410,410,430,370,470,470,530,530,30-07-2019 01:00:00
"286,35","286,35",390,390,380,370,420,420,520,520,30-07-2019 02:00:00
"284,93","284,93",350,350,380,340,420,420,510,510,30-07-2019 03:00:00
"283,73","283,73",360,360,380,380,420,420,520,520,30-07-2019 04:00:00
"284,93","284,93",390,390,380,380,420,420,530,530,30-07-2019 05:00:00
"295,23","295,23",390,390,380,380,400,400,520,520,30-07-2019 06:00:00
"362,13","362,13",410,410,390,390,420,420,530,530,30-07-2019 07:00:00
"410,52","410,52",420,420,430,430,440,440,530,530,30-07-2019 08:00:00
"419,33","419,33",420,420,430,430,420,420,330,530,30-07-2019 09:00:00
"405,07","405,07",410,410,380,380,300,400,330,530,30-07-2019 10:00:00
"372,59","372,59",410,410,370,370,300,400,300,530,30-07-2019 11:00:00
"343,17","343,17",400,400,300,320,290,400,300,460,30-07-2019 12:00:00
"311,73","311,73",390,390,300,300,290,320,300,330,30-07-2019 13:00:00
"303,52","303,52",350,350,290,300,300,300,290,300,30-07-2019 14:00:00
"298,67","298,67",350,350,290,290,290,300,280,300,30-07-2019 15:00:00
"298,29","298,29",350,350,290,290,290,320,290,330,30-07-2019 16:00:00
"297,03","297,03",350,350,290,290,320,320,300,330,30-07-2019 17:00:00
"313,90","313,90",400,400,300,300,330,340,330,430,30-07-2019 18:00:00
"350,26","350,26",410,410,370,330,330,330,300,300,30-07-2019 19:00:00
"400,66","400,66",420,420,430,370,470,460,510,510,30-07-2019 20:00:00
"395,66","395,66",420,420,440,370,490,490,540,540,30-07-2019 21:00:00
"357,51","357,51",430,430,470,370,500,500,560,560,30-07-2019 22:00:00
"326,00","326,00",430,430,440,370,490,490,540,540,30-07-2019 23:00:00
"288,66","288,66",410,410,440,370,490,440,540,540,30-07-2019 00:00:00
"283,57","283,57",410,410,440,370,490,400,530,530,31-07-2019 01:00:00
"280,28","280,28",410,400,440,330,480,400,530,530,31-07-2019 02:00:00
"268,63","268,63",410,410,420,320,470,400,530,530,31-07-2019 03:00:00
"267,14","267,14",400,400,420,320,470,400,530,530,31-07-2019 04:00:00
"270,20","270,20",410,410,440,340,480,400,530,530,31-07-2019 05:00:00
"283,72","283,72",410,410,420,330,460,460,520,520,31-07-2019 06:00:00
"329,41","329,41",420,420,440,440,480,480,530,530,31-07-2019 07:00:00
"456,26","456,26",430,430,440,440,480,480,520,530,31-07-2019 08:00:00
"462,46","462,46",420,420,420,370,420,420,510,510,31-07-2019 09:00:00
"446,33","446,33",410,410,370,370,320,320,300,310,31-07-2019 10:00:00
"384,29","384,29",410,400,300,300,300,300,280,290,31-07-2019 11:00:00
"378,61","378,61",380,380,290,290,260,260,110,110,31-07-2019 12:00:00
"356,14","356,14",330,330,280,280,110,110,110,110,31-07-2019 13:00:00
"342,18","342,18",330,330,280,280,260,260,110,110,31-07-2019 14:00:00
"328,59","328,59",330,330,280,280,210,220,110,110,31-07-2019 15:00:00
"322,32","322,32",350,350,280,280,260,260,110,110,31-07-2019 16:00:00
"322,61","322,61",390,390,290,290,290,290,280,290,31-07-2019 17:00:00
"357,63","357,63",410,410,320,320,400,400,330,330,31-07-2019 18:00:00
"388,39","388,39",410,410,420,370,460,460,520,520,31-07-2019 19:00:00
"417,58","417,58",430,430,440,370,490,490,530,530,31-07-2019 20:00:00
"490,60","490,60",430,430,470,370,500,500,550,550,31-07-2019 21:00:00
"522,26","522,26",450,450,470,370,520,510,560,560,31-07-2019 22:00:00
"406,98","406,98",430,430,470,370,520,510,560,560,31-07-2019 23:00:00
"318,21","318,21",430,430,440,440,490,490,540,540,31-07-2019 00:00:00
"291,22","291,22",420,410,440,370,490,400,540,540,08/1/19 01:00:00
"276,81","283,60",410,410,440,340,490,490,540,540,08/1/19 02:00:00
"279,57","279,57",410,410,440,300,490,400,530,530,08/1/19 03:00:00
"278,22","278,22",410,410,440,320,490,400,530,530,08/1/19 04:00:00
"279,05","279,05",410,410,440,370,490,400,540,540,08/1/19 05:00:00
"280,31","286,66",410,410,430,330,470,470,530,530,08/1/19 06:00:00
"313,10","306,75",420,420,440,440,490,490,530,530,08/1/19 07:00:00
"350,36","350,36",430,430,450,450,490,490,530,530,08/1/19 08:00:00
"349,53","349,53",430,430,440,440,470,470,520,520,08/1/19 09:00:00
"316,83","316,83",410,410,370,370,400,400,330,330,08/1/19 10:00:00
"304,88","304,88",400,400,300,290,300,300,280,280,08/1/19 11:00:00
"304,88","304,88",350,350,290,290,280,280,110,110,08/1/19 12:00:00
"302,34","302,34",350,350,280,280,260,260,110,110,08/1/19 13:00:00
"302,72","302,72",340,340,280,280,260,260,110,110,08/1/19 14:00:00
"300,18","300,18",350,350,290,290,280,280,110,110,08/1/19 15:00:00
"299,51","299,51",350,350,290,290,290,290,290,290,08/1/19 16:00:00
"299,80","299,80",350,350,300,290,300,300,300,300,08/1/19 17:00:00
"338,48","338,48",390,390,320,290,360,350,330,330,08/1/19 18:00:00
"417,86","417,86",410,410,390,300,420,400,510,510,08/1/19 19:00:00
"484,91","484,91",420,420,440,320,490,400,530,530,08/1/19 20:00:00
"508,29","508,29",430,430,440,300,490,400,540,540,08/1/19 21:00:00
"443,25","443,25",430,430,450,370,520,440,560,550,08/1/19 22:00:00
"384,78","384,78",430,430,440,300,490,400,540,540,08/1/19 23:00:00
"332,58","332,58",410,410,440,290,490,330,540,540,08/1/19 00:00:00
"298,66","298,66",410,410,440,300,490,400,530,530,08/2/19 01:00:00
"290,37","290,37",410,410,420,300,470,400,520,520,08/2/19 02:00:00
"285,22","285,22",390,390,380,300,460,400,520,520,08/2/19 03:00:00
"283,20","283,20",350,350,380,300,420,400,510,510,08/2/19 04:00:00
"284,47","284,47",350,350,380,300,400,400,510,500,08/2/19 05:00:00
"304,04","304,04",370,370,380,300,420,400,510,510,08/2/19 06:00:00
"358,39","358,39",390,390,380,300,420,400,470,470,08/2/19 07:00:00
"358,09","358,09",390,390,380,320,400,400,430,430,08/2/19 08:00:00
"369,29","369,29",390,390,320,300,320,320,300,310,08/2/19 09:00:00
"376,83","376,83",350,350,300,290,300,300,280,290,08/2/19 10:00:00
